"ECO","BDH","MKP","MHP","MPE","PAR","SPI","TBN","TKP","PAE","PHL","RLI","SHI","BER","ECS","FCL","TCG","FLI","FSH","FSS","FCD","BTZ","BTO","RMS","APO","OEB","OEC","NXA","SDA","AGR","SNM","PSU","PRS","RCY","WRS","WWG","WWC","WWT","WWR","HLT","AIR","HPE","HFD","OZD","NOD","SOE","COE","VOE","H2O","USD","UWD","HMT","LED","WMG","WPC","SMW","WRR","PCC","CCH","CDA","CDF","CHA","FGA","NDA","BCA","LUF","GTI","GTP","GHN","CBP"
47.3,53.7,0.8,12.5,50,29.5,34.7,53,23.1,71.3,88.8,96.4,87.7,62.1,80.6,50.7,39.9,55.8,76.4,60.5,68.2,75.8,76.8,45.3,41,0,47.5,22.7,66.3,57,57.9,51.9,57.2,56.5,19.6,64.3,23.9,5.2,5.2,21.9,17.3,15.1,10.9,22.9,30.2,34.3,54,34.4,31.1,28.1,33.1,37.2,37.2,22.8,53.8,0,3.1,18.5,18.5,0,0,25.4,89.6,4,35.1,31.9,9.5,16.2,22.2,70.4
60.7,65.3,67.5,37.8,100,100,72.1,98.1,82.1,56.1,79.4,0,73.4,25.6,54.4,40,0,71.3,71.7,75.2,60.7,77.7,78.9,24.1,77.7,81.8,87.6,52.7,100,48.5,44,100,99.6,27.4,18.2,100,0.9,14.4,0,25.1,23.8,26.1,6.9,42.2,52,71.6,57.9,19.6,20.6,19.5,21.4,47.7,47.7,24.1,59.2,0,1,32.5,32.5,24.2,100,31.5,7.7,35.6,32.2,44.7,28.5,38.1,13.6,86.3
51.3,45.9,68.3,28.6,33,27,70.2,60.6,69.6,63.9,94.2,22,0,16.2,70.7,39.8,51.9,60.1,44.2,38.8,79.2,31.5,33.3,60.9,75.8,64.2,56.6,57.7,100,58.8,48.9,60.7,47.5,73.2,21.7,31.3,23.4,18.1,18.1,35.2,25.4,11.9,37,35.7,31.9,16.2,31.4,10.4,51.3,61.3,44.6,79.3,79.3,33.6,38,40.1,26,46,46,50,46.1,70.7,6.4,57.8,55.9,48.1,45,43.2,6,62.3
47.9,44.4,59.9,17.7,100,14.8,32.2,53.5,56.2,80.2,93.1,47.6,69.3,25.6,62.6,66.1,49.5,71,95.5,100,60.7,100,100,50,67,74,89.4,57.9,70.2,48.8,18.9,45.9,97.1,58.9,20.2,71.5,18.5,8.7,8.7,36.4,38.2,62.2,8.1,38.1,43.6,90.7,75,16.9,33.1,31.7,34.1,27.2,27.2,39.7,94.3,0,5,65.2,65.2,46.2,100,100,3.7,39.8,45.5,47.1,65.7,71.8,100,100
47.1,54.8,34.2,0,100,45.7,62.6,83.1,85.4,30,26.3,57.7,81,11.3,42.4,25.2,20.7,59.6,58.9,47.6,87.7,24.3,66,67.4,45.3,75.5,76.8,0,78.3,40.3,31.9,99.5,76.1,28.8,12.5,100,0,0,0,25.5,26.7,41.6,5.5,21.1,56.9,59.1,39.8,20.4,17.8,17.2,18.2,33.9,33.9,26.4,64.1,1.2,1.2,28.5,28.5,28.4,100,23,3.7,30.4,21.7,47.2,23.4,32.1,28.4,88.1
34.3,15.7,0.2,3.7,100,6.3,7.9,33.1,0.5,100,98.1,9.9,81.3,15.6,75.3,79.6,40.8,77.9,95.7,98.2,100,100,100,18.8,70.4,63,87.8,74.7,67.5,49.9,53.7,53.9,0,66.6,35.1,51.9,39.6,27.6,27.6,58.4,60.2,100,13.4,46.1,66.4,100,100,100,49.7,50.5,49.1,77.9,77.9,32,60.5,28.4,5.3,32.5,32.5,23.7,23.3,44.4,21.3,48.3,60.8,50,24.5,30.4,53.8,65.6
49.6,49.5,0,3.4,100,100,32.9,97.3,70.5,84.9,93.4,57.3,20.8,46.8,72.6,72.5,34.1,66.3,58.1,42,26.5,65.6,78.8,49.8,72.5,44.3,42,66.3,90.4,22.5,5.4,20.7,29.1,36.9,12.8,9.8,25.2,4.2,4.2,77.2,87.1,100,82.4,94.6,45,82.5,81.2,53.1,59.8,62.7,57.8,69,69,11.8,27.6,2.4,0.7,36.1,36.1,52.2,22.8,55.4,3.7,40.1,54.7,50.8,27.6,21.3,23.2,36.8
47.3,38.1,15.7,25.7,100,10.7,15.4,21.1,59.6,61.8,95.8,83.5,71.9,18.3,54.7,53.4,49.9,63.8,50.3,45.5,44.8,51.1,54.8,51.6,70,16.3,24.6,59.7,100,40.2,24.3,63.7,59.7,45.9,74.5,58.8,80.7,73.7,73.7,46.6,44.3,33,61.6,32.8,34.5,19.2,46.3,43.3,61.5,63.7,60.1,36.7,36.7,30.8,50.2,41.8,5.9,41.4,41.4,43.6,43,65.3,4,38.2,45.3,48.5,39.2,41,20.1,67.4
34.7,20,2.1,21,61.5,5.4,0.8,0.6,1,46.2,18.7,67.7,64,28.1,54.7,53.4,53.3,63.8,49.6,24.4,56.2,51.3,54.2,57.4,50,32.9,44.7,69.7,34.7,59.2,49.8,52.1,42.9,76,67.9,38.7,74,74,60.7,41.9,34.8,16,57.2,21.3,13.2,38.8,62.4,40.8,63,66.4,60.8,55.8,55.8,29.7,33.1,57.8,12.3,37,37,40.9,25,28,30.2,16.9,100,51.9,36.6,30.8,0.7,44.2
40.6,39.2,72.8,12.5,50,2.3,18.2,10.7,24.1,64.1,65.6,91.9,89.2,27.7,69.3,78,55.9,54.2,89.9,75.7,68.2,81.7,76.8,58.2,43.5,32.2,38.8,15.7,74.6,48.1,27,43.5,72.3,59.6,39.2,43.2,44.7,34.1,34.1,54,54,45.5,67.8,43.1,33.3,56.3,64.2,48,58.2,54.1,61,45.4,45.4,48.7,79.8,75.3,4.3,29.6,29.6,49.5,25.7,37.7,7.6,28.3,11.5,0,23.4,26.4,14.7,32.3
45.6,51.9,34.2,37.8,54.7,39.1,72,59,77.5,17.6,62.2,15.7,63.7,0,34.1,29.7,0,43.5,71.7,49.2,87.7,68.3,69.8,28.8,54.5,76.4,77.2,30.7,69.4,48.3,40.9,100,92.7,32.9,15,96,8.1,0,0,18.5,13.8,7.7,7.5,29.2,62.6,25.4,28.9,5.9,23.6,22.3,24.5,41.8,41.8,24.3,57.3,2.6,2.2,35.7,35.7,29.5,100,33,5.8,37.1,24.5,48.1,33.2,40.4,18.7,92.9
58.9,53.8,81.5,34.2,44.1,22.4,64.9,43.8,54.5,42.5,0,79.8,71.1,0,54.8,53.1,70.4,32.2,33.4,18.8,27.7,40,34.8,57.6,92.9,54.7,59.7,100,100,76.4,71.1,100,64.7,84.5,40.8,22,55.9,34.2,34.2,47.9,39.9,37.9,35.6,58.8,30.3,35.9,64.2,64.4,73.7,70.3,75.9,64.5,64.5,22.2,37.5,33.3,1.3,53.9,53.9,62.6,65.9,73.4,0,41.6,62.6,49.8,51.7,55.3,23.9,84.9
62.4,59,90.2,31.1,100,42.5,37.3,55.1,95.3,88,99.3,48.4,78.7,26,60.1,60,49.9,74.5,80,37.1,89.4,100,82.8,50.6,65.1,0,0,88.9,67.3,37.5,13.8,29.2,36.7,62.1,89.8,36.7,93.9,100,100,51.3,46.2,10.3,99.3,24.2,7.5,12.4,34.8,12.6,73.6,82.4,67.8,53.5,53.5,20,23.3,41.6,5.9,35.6,35.6,45.9,14,42.7,8,35.9,89.9,100,36.5,11.3,6.5,14.4
72.8,71.5,80,54.2,70.4,60,57,87.9,83.5,72,24.5,91.4,88,29.1,46.4,45.6,63.6,16.1,38.1,14.9,58.4,31.7,40.3,44.1,92,43,60.5,100,100,76.9,56,48.6,77,100,78.3,25.7,85.8,85.8,85.8,78.1,69.9,52.1,98.8,66.5,12.8,51.6,66.8,71.7,100,100,100,99.8,99.8,65.4,29.4,97.7,85.2,67.8,67.8,74.3,77.3,58.6,56.8,52.5,86.5,47,67.1,61.6,100,91.6
53.5,40.7,58.7,46.1,76.9,14.6,39.9,37.8,36.9,71.5,89.4,45.5,20.8,30.5,51.9,49.9,43.9,66.5,46.5,38,45.1,46.4,50.6,49.1,89.1,31.7,36.9,100,100,83,76.6,80.7,57.8,100,63.9,5.6,78.2,67.7,67.7,72.3,65.8,61.5,91.6,33.8,7,35.7,60.3,35.5,96.2,90.5,100,82.5,82.5,41.7,13.3,93.9,44,50.1,50.1,57.7,33.3,50.5,46.7,55.2,100,50.2,52.5,35.5,0,50.1
39,28.9,15.1,22.1,54.2,6.3,18.3,11.6,16.7,42.6,89.3,71.3,69.9,0.1,54.7,53.4,41.8,68.2,34.4,51.6,53.7,26,21.1,40.1,75.8,78.9,92.6,55.5,92.2,58.2,58.6,32.5,73.8,53.4,34.7,59,37.7,26.3,26.3,57.6,52.3,48.6,57.7,52.3,26.5,68.6,78.4,38.8,76.5,79.6,74.4,68.5,68.5,30.9,36.3,66.2,7.8,40.6,40.6,46.1,53.8,38.9,50.4,46.5,53.3,48.2,37.6,31.4,21.4,38.4
48.4,44,15.7,12.5,50,10.8,36.6,32.3,26.8,75.3,75.3,90,66.1,21.4,69.3,78,50.7,63.9,89.9,45.5,56.2,74.4,84.6,51.6,49.2,41.5,57.1,42.8,55.6,57.4,49.6,35.6,45.7,72,60.7,53.6,39,97.2,23.5,38.2,27.5,23.9,23.2,45.8,29,30.1,56,40.1,72.8,66.9,76.8,47.8,47.8,28.7,68.3,0,3.5,37.5,37.5,46.8,43.6,35.6,21.7,11.8,47.2,55,32.1,38.6,10,57.8
37,18.1,0.6,1.8,98.1,1.7,3.6,13.7,2.9,76.1,99.1,0,98.8,100,81.9,79.6,48.4,88.7,84,85.6,36.3,100,99.2,49.2,73.5,80.5,88.9,73,69.6,42.7,13.7,100,42.3,67.2,19.1,77.2,15.7,7.1,7.1,49.5,57.5,100,2.5,58.5,100,83.7,97.7,64.9,32.4,31.3,33.1,38,38,21.9,48.1,4.4,4.4,53.7,53.7,25.4,62.8,100,24.3,100,61.5,50.2,47.4,57.9,59,95.1
61.7,61.3,10.3,14.9,76.4,100,88.6,96.7,75.5,69.9,91.6,37.5,56.7,55,71.3,69.7,37.6,87.8,82.5,27.8,85.9,99,98.5,39.3,76.1,100,90.5,72.2,72.3,46.1,18.1,42.5,47.5,73.9,32,29.1,33,32,32,50.1,54.1,62.1,51.6,54.2,32.5,61.9,62.9,9.4,47.8,48.8,47.1,41.7,41.7,10.3,24.6,0,1.2,43.5,43.5,50,55.1,51.7,15.5,53.6,57.2,49.4,34.4,45.5,14.2,67.2
27.8,24.8,27.5,7,40,25.4,41.6,24.9,44.3,30,82.7,3.2,0,31.5,48.5,15.6,34.3,53.9,29.4,98.2,31.8,9,13.3,29,7.5,43.9,46.6,0,0,73,55.2,31.9,59.4,100,16.1,58.7,10,10,10,27,15.4,8,15.4,34.3,22.5,32.3,24.8,15.8,54.3,53,55.2,46.9,46.9,46.1,74.2,27.4,27.4,17.9,17.9,10.8,0,49.7,0,35.4,51.6,41.7,10.3,12,0,36.5
67,83.7,0.8,37.8,100,99.6,91.2,99.2,79.4,54,92.1,59.6,80.1,53.9,40,37.5,13.5,75.1,73,49.2,60.7,68.3,69.8,28.8,75.4,69.3,82.6,50.5,100,44.1,29.9,58.2,85.9,39.6,17.3,94.9,13.8,0.5,0.5,19.1,16.6,12.7,7,30.9,53.9,44,51.2,13.1,21.5,20.2,22.3,31.6,31.6,25.2,61.9,0,1,39.4,39.4,16.8,60,48.9,100,55.4,31.3,47.8,34.2,43.4,21.6,84
66.3,70.2,2.2,0,54.7,64.7,72.7,94,95.4,41.8,79.4,32.7,85.1,21.4,45.7,45.1,20.4,63.5,58.9,37.2,58.6,26.9,43.4,45.3,88.7,69.5,84,82.1,100,35.5,31.7,57,80.8,18.7,55.5,75.1,69,53.9,0,23,22.7,26.8,4.9,33.5,66.6,55.4,53.1,17.5,19.5,19.3,19.7,30.4,30.4,31.8,74.9,3.3,3,53.5,53.5,69.1,100,54.2,3.8,59.8,34.1,43.5,46.2,59,32.2,96.9
